-0.207115,1.106909,0.170460,-0.033467,0.021174,0.037882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238333
-0.207057,1.106989,0.170396,-0.034789,0.021889,0.036714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238336
-0.206818,1.107519,0.170686,-0.037528,0.035352,0.028574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238344
-0.207188,1.107060,0.170381,-0.036537,0.018273,0.034938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238353
-0.206829,1.107431,0.170675,-0.035323,0.034341,0.028890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238363
-0.206887,1.107473,0.170604,-0.035594,0.033023,0.029207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238373
-0.207096,1.107195,0.170235,-0.038679,0.018443,0.032161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238389
-0.207119,1.107267,0.170209,-0.040377,0.018661,0.034244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238393
-0.207111,1.107091,0.170285,-0.035468,0.019710,0.035399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238403
-0.207224,1.107283,0.170193,-0.041773,0.015626,0.032245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238413
-0.207262,1.107292,0.170247,-0.040918,0.016162,0.034439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238423
-0.207262,1.107365,0.170269,-0.037258,0.018422,0.028659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238432
-0.206680,1.107552,0.170633,-0.039983,0.036708,0.026942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238443
-0.207245,1.107107,0.170328,-0.038247,0.015816,0.035204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238455
-0.207041,1.107134,0.170332,-0.037671,0.020943,0.034387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238463
-0.207127,1.107196,0.170246,-0.037666,0.019020,0.035156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238473
-0.207515,1.107604,0.170145,-0.037381,0.013853,0.028367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238482
-0.207368,1.107494,0.170198,-0.037792,0.016315,0.028403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238493
-0.207326,1.107359,0.170245,-0.035046,0.018245,0.029565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238504
-0.206753,1.107544,0.170582,-0.038829,0.035471,0.027338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238513
-0.207070,1.107163,0.170324,-0.039900,0.019813,0.033990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238523
-0.206633,1.107596,0.170572,-0.043453,0.037565,0.026141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238532
-0.206962,1.107664,0.170585,-0.041116,0.031500,0.027563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613268238543
